"country","date","cumulative_deaths","cumulative_recovered","cumulative_confirmed","pop_total","first_date","last_date","days_since_first"
"Venezuela",2020-03-31,3,39,135,28870195,2020-03-27,2020-06-27,4
"Venezuela",2020-04-01,3,41,143,28870195,2020-03-27,2020-06-27,5
"Venezuela",2020-04-02,5,43,146,28870195,2020-03-27,2020-06-27,6
"Venezuela",2020-04-03,7,52,153,28870195,2020-03-27,2020-06-27,7
"Venezuela",2020-04-04,7,52,155,28870195,2020-03-27,2020-06-27,8
"Venezuela",2020-04-05,7,52,159,28870195,2020-03-27,2020-06-27,9
"Venezuela",2020-04-06,7,65,165,28870195,2020-03-27,2020-06-27,10
"Venezuela",2020-04-07,7,65,165,28870195,2020-03-27,2020-06-27,11
"Venezuela",2020-04-08,9,65,167,28870195,2020-03-27,2020-06-27,12
"Venezuela",2020-04-09,9,84,171,28870195,2020-03-27,2020-06-27,13
"Venezuela",2020-04-10,9,84,171,28870195,2020-03-27,2020-06-27,14
"Venezuela",2020-04-11,9,93,175,28870195,2020-03-27,2020-06-27,15
"Venezuela",2020-04-12,9,93,181,28870195,2020-03-27,2020-06-27,16
"Venezuela",2020-04-13,9,110,189,28870195,2020-03-27,2020-06-27,17
"Venezuela",2020-04-14,9,110,189,28870195,2020-03-27,2020-06-27,18
"Venezuela",2020-04-15,9,111,197,28870195,2020-03-27,2020-06-27,19
"Venezuela",2020-04-16,9,111,204,28870195,2020-03-27,2020-06-27,20
"Venezuela",2020-04-17,9,111,204,28870195,2020-03-27,2020-06-27,21
"Venezuela",2020-04-18,9,113,227,28870195,2020-03-27,2020-06-27,22
"Venezuela",2020-04-19,9,117,256,28870195,2020-03-27,2020-06-27,23
"Venezuela",2020-04-20,9,117,256,28870195,2020-03-27,2020-06-27,24
"Venezuela",2020-04-21,10,117,285,28870195,2020-03-27,2020-06-27,25
"Venezuela",2020-04-22,10,122,288,28870195,2020-03-27,2020-06-27,26
"Venezuela",2020-04-23,10,126,311,28870195,2020-03-27,2020-06-27,27
"Venezuela",2020-04-24,10,132,318,28870195,2020-03-27,2020-06-27,28
"Venezuela",2020-04-25,10,132,323,28870195,2020-03-27,2020-06-27,29
"Venezuela",2020-04-26,10,137,325,28870195,2020-03-27,2020-06-27,30
"Venezuela",2020-04-27,10,142,329,28870195,2020-03-27,2020-06-27,31
"Venezuela",2020-04-28,10,142,329,28870195,2020-03-27,2020-06-27,32
"Venezuela",2020-04-29,10,142,331,28870195,2020-03-27,2020-06-27,33
"Venezuela",2020-04-30,16,142,333,28870195,2020-03-27,2020-06-27,34
"Venezuela",2020-05-01,10,148,335,28870195,2020-03-27,2020-06-27,35
"Venezuela",2020-05-02,10,148,345,28870195,2020-03-27,2020-06-27,36
"Venezuela",2020-05-03,10,158,357,28870195,2020-03-27,2020-06-27,37
"Venezuela",2020-05-04,10,158,357,28870195,2020-03-27,2020-06-27,38
"Venezuela",2020-05-05,10,158,361,28870195,2020-03-27,2020-06-27,39
"Venezuela",2020-05-06,10,176,379,28870195,2020-03-27,2020-06-27,40
"Venezuela",2020-05-07,10,185,381,28870195,2020-03-27,2020-06-27,41
"Venezuela",2020-05-08,10,190,388,28870195,2020-03-27,2020-06-27,42
"Venezuela",2020-05-09,10,190,402,28870195,2020-03-27,2020-06-27,43
"Venezuela",2020-05-10,10,193,414,28870195,2020-03-27,2020-06-27,44
"Venezuela",2020-05-11,10,205,422,28870195,2020-03-27,2020-06-27,45
"Venezuela",2020-05-12,10,220,423,28870195,2020-03-27,2020-06-27,46
"Venezuela",2020-05-13,10,220,423,28870195,2020-03-27,2020-06-27,47
"Venezuela",2020-05-14,10,220,455,28870195,2020-03-27,2020-06-27,48
"Venezuela",2020-05-15,10,229,459,28870195,2020-03-27,2020-06-27,49
"Venezuela",2020-05-16,10,241,504,28870195,2020-03-27,2020-06-27,50
"Venezuela",2020-05-17,10,241,541,28870195,2020-03-27,2020-06-27,51
"Venezuela",2020-05-18,10,253,618,28870195,2020-03-27,2020-06-27,52
"Venezuela",2020-05-19,10,253,749,28870195,2020-03-27,2020-06-27,53
"Venezuela",2020-05-20,10,262,824,28870195,2020-03-27,2020-06-27,54
"Venezuela",2020-05-21,10,262,882,28870195,2020-03-27,2020-06-27,55
"Venezuela",2020-05-22,10,262,944,28870195,2020-03-27,2020-06-27,56
"Venezuela",2020-05-23,10,262,1010,28870195,2020-03-27,2020-06-27,57
"Venezuela",2020-05-24,10,262,1121,28870195,2020-03-27,2020-06-27,58
"Venezuela",2020-05-25,10,302,1177,28870195,2020-03-27,2020-06-27,59
"Venezuela",2020-05-26,11,302,1211,28870195,2020-03-27,2020-06-27,60
"Venezuela",2020-05-27,11,302,1245,28870195,2020-03-27,2020-06-27,61
"Venezuela",2020-05-28,11,302,1325,28870195,2020-03-27,2020-06-27,62
"Venezuela",2020-05-29,14,302,1370,28870195,2020-03-27,2020-06-27,63
"Venezuela",2020-05-30,14,302,1459,28870195,2020-03-27,2020-06-27,64
"Venezuela",2020-05-31,14,302,1510,28870195,2020-03-27,2020-06-27,65
"Venezuela",2020-06-01,17,302,1662,28870195,2020-03-27,2020-06-27,66
"Venezuela",2020-06-02,18,334,1819,28870195,2020-03-27,2020-06-27,67
"Venezuela",2020-06-03,20,334,1952,28870195,2020-03-27,2020-06-27,68
"Venezuela",2020-06-04,20,334,2087,28870195,2020-03-27,2020-06-27,69
"Venezuela",2020-06-05,20,334,2145,28870195,2020-03-27,2020-06-27,70
"Venezuela",2020-06-06,22,385,2316,28870195,2020-03-27,2020-06-27,71
"Venezuela",2020-06-07,22,487,2377,28870195,2020-03-27,2020-06-27,72
"Venezuela",2020-06-08,22,487,2473,28870195,2020-03-27,2020-06-27,73
"Venezuela",2020-06-09,23,487,2632,28870195,2020-03-27,2020-06-27,74
"Venezuela",2020-06-10,23,487,2738,28870195,2020-03-27,2020-06-27,75
"Venezuela",2020-06-11,23,487,2814,28870195,2020-03-27,2020-06-27,76
"Venezuela",2020-06-12,23,487,2879,28870195,2020-03-27,2020-06-27,77
"Venezuela",2020-06-13,24,487,2904,28870195,2020-03-27,2020-06-27,78
"Venezuela",2020-06-14,25,835,2978,28870195,2020-03-27,2020-06-27,79
"Venezuela",2020-06-15,26,835,3062,28870195,2020-03-27,2020-06-27,80
"Venezuela",2020-06-16,27,835,3150,28870195,2020-03-27,2020-06-27,81
"Venezuela",2020-06-17,28,835,3386,28870195,2020-03-27,2020-06-27,82
"Venezuela",2020-06-18,28,835,3483,28870195,2020-03-27,2020-06-27,83
"Venezuela",2020-06-19,30,835,3591,28870195,2020-03-27,2020-06-27,84
"Venezuela",2020-06-20,33,835,3789,28870195,2020-03-27,2020-06-27,85
"Venezuela",2020-06-21,33,835,3917,28870195,2020-03-27,2020-06-27,86
"Venezuela",2020-06-22,35,1327,4048,28870195,2020-03-27,2020-06-27,87
"Venezuela",2020-06-23,35,1327,4187,28870195,2020-03-27,2020-06-27,88
"Venezuela",2020-06-24,38,1327,4366,28870195,2020-03-27,2020-06-27,89
"Venezuela",2020-06-25,39,1327,4563,28870195,2020-03-27,2020-06-27,90
"Venezuela",2020-06-26,41,1327,4779,28870195,2020-03-27,2020-06-27,91
"Venezuela",2020-06-27,42,1327,5130,28870195,2020-03-27,2020-06-27,92
"West Bank and Gaza",2020-03-26,1,17,84,4569087,2020-03-26,2020-06-27,0
"West Bank and Gaza",2020-03-27,1,17,91,4569087,2020-03-26,2020-06-27,1
"West Bank and Gaza",2020-03-28,1,18,98,4569087,2020-03-26,2020-06-27,2
"West Bank and Gaza",2020-03-29,1,18,109,4569087,2020-03-26,2020-06-27,3
"West Bank and Gaza",2020-03-30,1,18,116,4569087,2020-03-26,2020-06-27,4
"West Bank and Gaza",2020-03-31,1,18,119,4569087,2020-03-26,2020-06-27,5
"West Bank and Gaza",2020-04-01,1,18,134,4569087,2020-03-26,2020-06-27,6
"West Bank and Gaza",2020-04-02,1,18,161,4569087,2020-03-26,2020-06-27,7
"West Bank and Gaza",2020-04-03,1,21,194,4569087,2020-03-26,2020-06-27,8
"West Bank and Gaza",2020-04-04,1,21,217,4569087,2020-03-26,2020-06-27,9
"West Bank and Gaza",2020-04-05,1,25,237,4569087,2020-03-26,2020-06-27,10
"West Bank and Gaza",2020-04-06,1,24,254,4569087,2020-03-26,2020-06-27,11
"West Bank and Gaza",2020-04-07,1,42,261,4569087,2020-03-26,2020-06-27,12
"West Bank and Gaza",2020-04-08,1,44,263,4569087,2020-03-26,2020-06-27,13
"West Bank and Gaza",2020-04-09,1,44,263,4569087,2020-03-26,2020-06-27,14
"West Bank and Gaza",2020-04-10,2,45,267,4569087,2020-03-26,2020-06-27,15
"West Bank and Gaza",2020-04-11,2,57,268,4569087,2020-03-26,2020-06-27,16
"West Bank and Gaza",2020-04-12,2,58,271,4569087,2020-03-26,2020-06-27,17
"West Bank and Gaza",2020-04-13,2,58,273,4569087,2020-03-26,2020-06-27,18
"West Bank and Gaza",2020-04-14,2,62,284,4569087,2020-03-26,2020-06-27,19
"West Bank and Gaza",2020-04-15,2,63,291,4569087,2020-03-26,2020-06-27,20
"West Bank and Gaza",2020-04-16,2,63,294,4569087,2020-03-26,2020-06-27,21
"West Bank and Gaza",2020-04-17,2,69,307,4569087,2020-03-26,2020-06-27,22
"West Bank and Gaza",2020-04-18,2,69,313,4569087,2020-03-26,2020-06-27,23
"West Bank and Gaza",2020-04-19,2,71,319,4569087,2020-03-26,2020-06-27,24
"West Bank and Gaza",2020-04-20,2,71,329,4569087,2020-03-26,2020-06-27,25
"West Bank and Gaza",2020-04-21,2,71,329,4569087,2020-03-26,2020-06-27,26
"West Bank and Gaza",2020-04-22,2,71,335,4569087,2020-03-26,2020-06-27,27
"West Bank and Gaza",2020-04-23,2,74,336,4569087,2020-03-26,2020-06-27,28
"West Bank and Gaza",2020-04-24,2,81,340,4569087,2020-03-26,2020-06-27,29
"West Bank and Gaza",2020-04-25,2,83,342,4569087,2020-03-26,2020-06-27,30
"West Bank and Gaza",2020-04-26,2,83,342,4569087,2020-03-26,2020-06-27,31
"West Bank and Gaza",2020-04-27,2,83,342,4569087,2020-03-26,2020-06-27,32
"West Bank and Gaza",2020-04-28,2,71,343,4569087,2020-03-26,2020-06-27,33
"West Bank and Gaza",2020-04-29,2,71,344,4569087,2020-03-26,2020-06-27,34
"West Bank and Gaza",2020-04-30,2,76,344,4569087,2020-03-26,2020-06-27,35
"West Bank and Gaza",2020-05-01,2,76,353,4569087,2020-03-26,2020-06-27,36
"West Bank and Gaza",2020-05-02,2,76,353,4569087,2020-03-26,2020-06-27,37
"West Bank and Gaza",2020-05-03,2,77,353,4569087,2020-03-26,2020-06-27,38
"West Bank and Gaza",2020-05-04,2,102,362,4569087,2020-03-26,2020-06-27,39
"West Bank and Gaza",2020-05-05,2,127,371,4569087,2020-03-26,2020-06-27,40
"West Bank and Gaza",2020-05-06,2,174,374,4569087,2020-03-26,2020-06-27,41
"West Bank and Gaza",2020-05-07,2,176,375,4569087,2020-03-26,2020-06-27,42
"West Bank and Gaza",2020-05-08,2,228,375,4569087,2020-03-26,2020-06-27,43
"West Bank and Gaza",2020-05-09,2,228,375,4569087,2020-03-26,2020-06-27,44
"West Bank and Gaza",2020-05-10,2,263,375,4569087,2020-03-26,2020-06-27,45
"West Bank and Gaza",2020-05-11,2,301,375,4569087,2020-03-26,2020-06-27,46
"West Bank and Gaza",2020-05-12,2,308,375,4569087,2020-03-26,2020-06-27,47
"West Bank and Gaza",2020-05-13,2,310,375,4569087,2020-03-26,2020-06-27,48
"West Bank and Gaza",2020-05-14,2,310,375,4569087,2020-03-26,2020-06-27,49
"West Bank and Gaza",2020-05-15,2,315,375,4569087,2020-03-26,2020-06-27,50
"West Bank and Gaza",2020-05-16,2,329,376,4569087,2020-03-26,2020-06-27,51
"West Bank and Gaza",2020-05-17,2,335,381,4569087,2020-03-26,2020-06-27,52
"West Bank and Gaza",2020-05-18,2,337,388,4569087,2020-03-26,2020-06-27,53
"West Bank and Gaza",2020-05-19,2,346,391,4569087,2020-03-26,2020-06-27,54
"West Bank and Gaza",2020-05-20,2,346,398,4569087,2020-03-26,2020-06-27,55
"West Bank and Gaza",2020-05-21,2,346,423,4569087,2020-03-26,2020-06-27,56
"West Bank and Gaza",2020-05-22,2,346,423,4569087,2020-03-26,2020-06-27,57
"West Bank and Gaza",2020-05-23,3,348,423,4569087,2020-03-26,2020-06-27,58
"West Bank and Gaza",2020-05-24,3,357,423,4569087,2020-03-26,2020-06-27,59
"West Bank and Gaza",2020-05-25,3,357,423,4569087,2020-03-26,2020-06-27,60
"West Bank and Gaza",2020-05-26,3,365,429,4569087,2020-03-26,2020-06-27,61
"West Bank and Gaza",2020-05-27,3,365,434,4569087,2020-03-26,2020-06-27,62
"West Bank and Gaza",2020-05-28,3,368,446,4569087,2020-03-26,2020-06-27,63
"West Bank and Gaza",2020-05-29,3,368,446,4569087,2020-03-26,2020-06-27,64
"West Bank and Gaza",2020-05-30,3,368,447,4569087,2020-03-26,2020-06-27,65
"West Bank and Gaza",2020-05-31,3,372,448,4569087,2020-03-26,2020-06-27,66
"West Bank and Gaza",2020-06-01,3,372,449,4569087,2020-03-26,2020-06-27,67
"West Bank and Gaza",2020-06-02,3,372,451,4569087,2020-03-26,2020-06-27,68
"West Bank and Gaza",2020-06-03,3,372,457,4569087,2020-03-26,2020-06-27,69
"West Bank and Gaza",2020-06-04,3,377,464,4569087,2020-03-26,2020-06-27,70
"West Bank and Gaza",2020-06-05,3,377,464,4569087,2020-03-26,2020-06-27,71
"West Bank and Gaza",2020-06-06,3,400,464,4569087,2020-03-26,2020-06-27,72
"West Bank and Gaza",2020-06-07,3,403,472,4569087,2020-03-26,2020-06-27,73
"West Bank and Gaza",2020-06-08,3,404,473,4569087,2020-03-26,2020-06-27,74
"West Bank and Gaza",2020-06-09,3,404,481,4569087,2020-03-26,2020-06-27,75
"West Bank and Gaza",2020-06-10,3,410,485,4569087,2020-03-26,2020-06-27,76
"West Bank and Gaza",2020-06-11,3,410,487,4569087,2020-03-26,2020-06-27,77
"West Bank and Gaza",2020-06-12,3,414,489,4569087,2020-03-26,2020-06-27,78
"West Bank and Gaza",2020-06-13,3,415,489,4569087,2020-03-26,2020-06-27,79
"West Bank and Gaza",2020-06-14,3,415,492,4569087,2020-03-26,2020-06-27,80
"West Bank and Gaza",2020-06-15,3,415,505,4569087,2020-03-26,2020-06-27,81
"West Bank and Gaza",2020-06-16,3,415,514,4569087,2020-03-26,2020-06-27,82
"West Bank and Gaza",2020-06-17,3,415,555,4569087,2020-03-26,2020-06-27,83
"West Bank and Gaza",2020-06-18,3,415,600,4569087,2020-03-26,2020-06-27,84
"West Bank and Gaza",2020-06-19,3,437,675,4569087,2020-03-26,2020-06-27,85
"West Bank and Gaza",2020-06-20,3,437,784,4569087,2020-03-26,2020-06-27,86
"West Bank and Gaza",2020-06-21,3,439,833,4569087,2020-03-26,2020-06-27,87
"West Bank and Gaza",2020-06-22,3,442,1001,4569087,2020-03-26,2020-06-27,88
"West Bank and Gaza",2020-06-23,3,442,1169,4569087,2020-03-26,2020-06-27,89
"West Bank and Gaza",2020-06-24,3,442,1328,4569087,2020-03-26,2020-06-27,90
"West Bank and Gaza",2020-06-25,3,446,1382,4569087,2020-03-26,2020-06-27,91
"West Bank and Gaza",2020-06-26,3,446,1557,4569087,2020-03-26,2020-06-27,92
"West Bank and Gaza",2020-06-27,4,446,1815,4569087,2020-03-26,2020-06-27,93
"Yemen",2020-04-30,2,1,6,28498687,2020-04-30,2020-06-27,0
"Yemen",2020-05-01,2,1,7,28498687,2020-04-30,2020-06-27,1
"Yemen",2020-05-02,2,1,10,28498687,2020-04-30,2020-06-27,2
"Yemen",2020-05-03,2,1,10,28498687,2020-04-30,2020-06-27,3
"Yemen",2020-05-04,2,1,12,28498687,2020-04-30,2020-06-27,4
"Yemen",2020-05-05,4,1,22,28498687,2020-04-30,2020-06-27,5
"Yemen",2020-05-06,5,1,25,28498687,2020-04-30,2020-06-27,6
"Yemen",2020-05-07,5,1,25,28498687,2020-04-30,2020-06-27,7
"Yemen",2020-05-08,7,1,34,28498687,2020-04-30,2020-06-27,8
"Yemen",2020-05-09,7,1,34,28498687,2020-04-30,2020-06-27,9
"Yemen",2020-05-10,8,1,51,28498687,2020-04-30,2020-06-27,10
"Yemen",2020-05-11,9,1,56,28498687,2020-04-30,2020-06-27,11
"Yemen",2020-05-12,10,1,65,28498687,2020-04-30,2020-06-27,12
"Yemen",2020-05-13,12,1,70,28498687,2020-04-30,2020-06-27,13
"Yemen",2020-05-14,12,1,85,28498687,2020-04-30,2020-06-27,14
"Yemen",2020-05-15,15,1,106,28498687,2020-04-30,2020-06-27,15
"Yemen",2020-05-16,18,1,122,28498687,2020-04-30,2020-06-27,16
"Yemen",2020-05-17,20,1,128,28498687,2020-04-30,2020-06-27,17
"Yemen",2020-05-18,20,1,130,28498687,2020-04-30,2020-06-27,18
"Yemen",2020-05-19,28,5,167,28498687,2020-04-30,2020-06-27,19
"Yemen",2020-05-20,30,5,184,28498687,2020-04-30,2020-06-27,20
"Yemen",2020-05-21,33,5,197,28498687,2020-04-30,2020-06-27,21
"Yemen",2020-05-22,33,11,209,28498687,2020-04-30,2020-06-27,22
"Yemen",2020-05-23,39,11,212,28498687,2020-04-30,2020-06-27,23
"Yemen",2020-05-24,42,10,222,28498687,2020-04-30,2020-06-27,24
"Yemen",2020-05-25,44,10,233,28498687,2020-04-30,2020-06-27,25
"Yemen",2020-05-26,49,10,249,28498687,2020-04-30,2020-06-27,26
"Yemen",2020-05-27,53,10,256,28498687,2020-04-30,2020-06-27,27
"Yemen",2020-05-28,57,11,278,28498687,2020-04-30,2020-06-27,28
"Yemen",2020-05-29,65,11,283,28498687,2020-04-30,2020-06-27,29
"Yemen",2020-05-30,77,13,310,28498687,2020-04-30,2020-06-27,30
"Yemen",2020-05-31,80,14,323,28498687,2020-04-30,2020-06-27,31
"Yemen",2020-06-01,84,14,354,28498687,2020-04-30,2020-06-27,32
"Yemen",2020-06-02,87,15,399,28498687,2020-04-30,2020-06-27,33
"Yemen",2020-06-03,95,17,419,28498687,2020-04-30,2020-06-27,34
"Yemen",2020-06-04,103,17,453,28498687,2020-04-30,2020-06-27,35
"Yemen",2020-06-05,111,23,469,28498687,2020-04-30,2020-06-27,36
"Yemen",2020-06-06,111,23,482,28498687,2020-04-30,2020-06-27,37
"Yemen",2020-06-07,112,23,484,28498687,2020-04-30,2020-06-27,38
"Yemen",2020-06-08,112,23,496,28498687,2020-04-30,2020-06-27,39
"Yemen",2020-06-09,127,23,524,28498687,2020-04-30,2020-06-27,40
"Yemen",2020-06-10,129,23,560,28498687,2020-04-30,2020-06-27,41
"Yemen",2020-06-11,136,23,591,28498687,2020-04-30,2020-06-27,42
"Yemen",2020-06-12,139,28,632,28498687,2020-04-30,2020-06-27,43
"Yemen",2020-06-13,160,39,705,28498687,2020-04-30,2020-06-27,44
"Yemen",2020-06-14,164,53,728,28498687,2020-04-30,2020-06-27,45
"Yemen",2020-06-15,208,79,844,28498687,2020-04-30,2020-06-27,46
"Yemen",2020-06-16,214,91,885,28498687,2020-04-30,2020-06-27,47
"Yemen",2020-06-17,244,271,902,28498687,2020-04-30,2020-06-27,48
"Yemen",2020-06-18,248,273,909,28498687,2020-04-30,2020-06-27,49
"Yemen",2020-06-19,251,288,919,28498687,2020-04-30,2020-06-27,50
"Yemen",2020-06-20,254,328,922,28498687,2020-04-30,2020-06-27,51
"Yemen",2020-06-21,256,347,941,28498687,2020-04-30,2020-06-27,52
"Yemen",2020-06-22,257,350,967,28498687,2020-04-30,2020-06-27,53
"Yemen",2020-06-23,261,356,992,28498687,2020-04-30,2020-06-27,54
"Yemen",2020-06-24,274,379,1015,28498687,2020-04-30,2020-06-27,55
"Yemen",2020-06-25,288,386,1076,28498687,2020-04-30,2020-06-27,56
"Yemen",2020-06-26,293,402,1089,28498687,2020-04-30,2020-06-27,57
"Yemen",2020-06-27,296,417,1103,28498687,2020-04-30,2020-06-27,58
"Zambia",2020-04-02,1,0,39,17351822,2020-04-02,2020-06-27,0
"Zambia",2020-04-03,1,2,39,17351822,2020-04-02,2020-06-27,1
"Zambia",2020-04-04,1,2,39,17351822,2020-04-02,2020-06-27,2
"Zambia",2020-04-05,1,3,39,17351822,2020-04-02,2020-06-27,3
"Zambia",2020-04-06,1,5,39,17351822,2020-04-02,2020-06-27,4
"Zambia",2020-04-07,1,7,39,17351822,2020-04-02,2020-06-27,5
"Zambia",2020-04-08,1,7,39,17351822,2020-04-02,2020-06-27,6
"Zambia",2020-04-09,1,24,39,17351822,2020-04-02,2020-06-27,7
"Zambia",2020-04-10,2,25,40,17351822,2020-04-02,2020-06-27,8
"Zambia",2020-04-11,2,28,40,17351822,2020-04-02,2020-06-27,9
"Zambia",2020-04-12,2,30,43,17351822,2020-04-02,2020-06-27,10
"Zambia",2020-04-13,2,30,45,17351822,2020-04-02,2020-06-27,11
"Zambia",2020-04-14,2,30,45,17351822,2020-04-02,2020-06-27,12
"Zambia",2020-04-15,2,30,48,17351822,2020-04-02,2020-06-27,13
"Zambia",2020-04-16,2,30,48,17351822,2020-04-02,2020-06-27,14
"Zambia",2020-04-17,2,30,52,17351822,2020-04-02,2020-06-27,15
"Zambia",2020-04-18,2,33,57,17351822,2020-04-02,2020-06-27,16
"Zambia",2020-04-19,3,33,61,17351822,2020-04-02,2020-06-27,17
"Zambia",2020-04-20,3,35,65,17351822,2020-04-02,2020-06-27,18
"Zambia",2020-04-21,3,35,70,17351822,2020-04-02,2020-06-27,19
"Zambia",2020-04-22,3,35,74,17351822,2020-04-02,2020-06-27,20
"Zambia",2020-04-23,3,37,76,17351822,2020-04-02,2020-06-27,21
"Zambia",2020-04-24,3,37,84,17351822,2020-04-02,2020-06-27,22
"Zambia",2020-04-25,3,37,84,17351822,2020-04-02,2020-06-27,23
"Zambia",2020-04-26,3,42,88,17351822,2020-04-02,2020-06-27,24
"Zambia",2020-04-27,3,42,88,17351822,2020-04-02,2020-06-27,25
"Zambia",2020-04-28,3,42,95,17351822,2020-04-02,2020-06-27,26
"Zambia",2020-04-29,3,54,97,17351822,2020-04-02,2020-06-27,27
"Zambia",2020-04-30,3,55,106,17351822,2020-04-02,2020-06-27,28
"Zambia",2020-05-01,3,74,109,17351822,2020-04-02,2020-06-27,29
"Zambia",2020-05-02,3,75,119,17351822,2020-04-02,2020-06-27,30
"Zambia",2020-05-03,3,78,124,17351822,2020-04-02,2020-06-27,31
"Zambia",2020-05-04,3,78,137,17351822,2020-04-02,2020-06-27,32
"Zambia",2020-05-05,3,92,138,17351822,2020-04-02,2020-06-27,33
"Zambia",2020-05-06,4,101,146,17351822,2020-04-02,2020-06-27,34
"Zambia",2020-05-07,4,103,153,17351822,2020-04-02,2020-06-27,35
"Zambia",2020-05-08,4,111,167,17351822,2020-04-02,2020-06-27,36
"Zambia",2020-05-09,7,112,252,17351822,2020-04-02,2020-06-27,37
"Zambia",2020-05-10,7,117,267,17351822,2020-04-02,2020-06-27,38
"Zambia",2020-05-11,7,117,267,17351822,2020-04-02,2020-06-27,39
"Zambia",2020-05-12,7,117,441,17351822,2020-04-02,2020-06-27,40
"Zambia",2020-05-13,7,124,446,17351822,2020-04-02,2020-06-27,41
"Zambia",2020-05-14,7,124,654,17351822,2020-04-02,2020-06-27,42
"Zambia",2020-05-15,7,124,654,17351822,2020-04-02,2020-06-27,43
"Zambia",2020-05-16,7,183,679,17351822,2020-04-02,2020-06-27,44
"Zambia",2020-05-17,7,188,753,17351822,2020-04-02,2020-06-27,45
"Zambia",2020-05-18,7,192,761,17351822,2020-04-02,2020-06-27,46
"Zambia",2020-05-19,7,192,772,17351822,2020-04-02,2020-06-27,47
"Zambia",2020-05-20,7,197,832,17351822,2020-04-02,2020-06-27,48
"Zambia",2020-05-21,7,302,866,17351822,2020-04-02,2020-06-27,49
"Zambia",2020-05-22,7,336,920,17351822,2020-04-02,2020-06-27,50
"Zambia",2020-05-23,7,336,920,17351822,2020-04-02,2020-06-27,51
"Zambia",2020-05-24,7,336,920,17351822,2020-04-02,2020-06-27,52
"Zambia",2020-05-25,7,336,920,17351822,2020-04-02,2020-06-27,53
"Zambia",2020-05-26,7,336,920,17351822,2020-04-02,2020-06-27,54
"Zambia",2020-05-27,7,779,1057,17351822,2020-04-02,2020-06-27,55
"Zambia",2020-05-28,7,779,1057,17351822,2020-04-02,2020-06-27,56
"Zambia",2020-05-29,7,779,1057,17351822,2020-04-02,2020-06-27,57
"Zambia",2020-05-30,7,779,1057,17351822,2020-04-02,2020-06-27,58
"Zambia",2020-05-31,7,779,1057,17351822,2020-04-02,2020-06-27,59
"Zambia",2020-06-01,7,912,1089,17351822,2020-04-02,2020-06-27,60
"Zambia",2020-06-02,7,912,1089,17351822,2020-04-02,2020-06-27,61
"Zambia",2020-06-03,7,912,1089,17351822,2020-04-02,2020-06-27,62
"Zambia",2020-06-04,7,912,1089,17351822,2020-04-02,2020-06-27,63
"Zambia",2020-06-05,7,912,1089,17351822,2020-04-02,2020-06-27,64
"Zambia",2020-06-06,7,912,1089,17351822,2020-04-02,2020-06-27,65
"Zambia",2020-06-07,7,912,1089,17351822,2020-04-02,2020-06-27,66
"Zambia",2020-06-08,10,912,1200,17351822,2020-04-02,2020-06-27,67
"Zambia",2020-06-09,10,912,1200,17351822,2020-04-02,2020-06-27,68
"Zambia",2020-06-10,10,912,1200,17351822,2020-04-02,2020-06-27,69
"Zambia",2020-06-11,10,912,1200,17351822,2020-04-02,2020-06-27,70
"Zambia",2020-06-12,10,1104,1321,17351822,2020-04-02,2020-06-27,71
"Zambia",2020-06-13,10,1104,1357,17351822,2020-04-02,2020-06-27,72
"Zambia",2020-06-14,11,1122,1358,17351822,2020-04-02,2020-06-27,73
"Zambia",2020-06-15,11,1142,1382,17351822,2020-04-02,2020-06-27,74
